DATE,DGS20
1962-01-02,4.07
1962-01-03,4.07
1962-01-04,4.06
1962-01-05,4.07
1962-01-08,4.08
1962-01-09,4.08
1962-01-10,4.09
1962-01-11,4.08
1962-01-12,4.09
1962-01-15,4.10
1962-01-16,4.11
1962-01-17,4.10
1962-01-18,4.10
1962-01-19,4.10
1962-01-22,4.09
1962-01-23,4.10
1962-01-24,4.10
1962-01-25,4.12
1962-01-26,4.12
1962-01-29,4.13
1962-01-30,4.13
1962-01-31,4.13
1962-02-01,4.13
1962-02-02,4.13
1962-02-05,4.12
1962-02-06,4.13
1962-02-07,4.13
1962-02-08,4.12
1962-02-09,4.11
1962-02-12,.
1962-02-13,4.10
1962-02-14,4.09
1962-02-15,4.10
1962-02-16,4.12
1962-02-19,4.11
1962-02-20,4.15
1962-02-21,4.13
1962-02-22,.
1962-02-23,4.12
1962-02-26,4.11
1962-02-27,4.12
1962-02-28,4.10
1962-03-01,4.09
1962-03-02,4.09
1962-03-05,4.10
1962-03-06,4.10
1962-03-07,4.09
1962-03-08,4.08
1962-03-09,4.07
1962-03-12,4.06
1962-03-13,4.04
1962-03-14,4.04
1962-03-15,4.06
1962-03-16,4.05
1962-03-19,4.04
1962-03-20,4.02
1962-03-21,4.01
1962-03-22,3.97
1962-03-23,3.99
1962-03-26,4.01
1962-03-27,4.00
1962-03-28,4.00
1962-03-29,3.99
1962-03-30,3.98
1962-04-02,3.97
1962-04-03,3.95
1962-04-04,3.91
1962-04-05,3.94
1962-04-06,3.92
1962-04-09,3.92
1962-04-10,3.92
1962-04-11,3.94
1962-04-12,3.93
1962-04-13,3.92
1962-04-16,3.92
1962-04-17,3.92
1962-04-18,3.90
1962-04-19,3.91
1962-04-20,.
1962-04-23,3.93
1962-04-24,3.94
1962-04-25,3.94
1962-04-26,3.94
1962-04-27,3.91
1962-04-30,3.91
1962-05-01,3.91
1962-05-02,3.91
1962-05-03,3.90
1962-05-04,3.90
1962-05-07,3.90
1962-05-08,3.90
1962-05-09,3.89
1962-05-10,3.88
1962-05-11,3.88
1962-05-14,3.89
1962-05-15,3.90
1962-05-16,3.91
1962-05-17,3.91
1962-05-18,3.94
1962-05-21,3.96
