Date,TMF,
5/20/86,-0.6%,
5/21/86,3.0%,
5/22/86,-0.6%,
5/23/86,0.6%,
5/27/86,1.3%,
5/28/86,-3.9%,
5/29/86,-0.6%,
5/30/86,0.0%,
6/2/86,-4.0%,
6/3/86,0.6%,
6/4/86,-0.7%,
6/5/86,-1.0%,
6/6/86,4.2%,
6/9/86,-1.6%,
6/10/86,-1.3%,
6/11/86,-0.3%,
6/12/86,0.9%,
6/13/86,1.5%,
6/16/86,4.1%,
6/17/86,0.0%,
6/18/86,-0.9%,
6/19/86,-1.8%,
6/20/86,1.5%,
6/23/86,1.7%,
6/24/86,1.1%,
6/25/86,0.5%,
6/26/86,0.3%,
6/27/86,1.1%,
6/30/86,2.5%,
7/1/86,0.0%,
7/2/86,0.0%,
7/3/86,2.0%,
7/7/86,-0.4%,
7/8/86,-3.0%,
7/9/86,1.1%,
7/10/86,1.1%,
7/11/86,0.0%,
7/14/86,0.2%,
7/15/86,0.3%,
7/16/86,2.3%,
7/17/86,-2.4%,
7/18/86,-0.3%,
7/21/86,0.5%,
7/22/86,-1.8%,
7/23/86,-3.0%,
7/24/86,-1.5%,
7/25/86,-0.6%,
7/28/86,-2.2%,
7/29/86,-0.3%,
7/30/86,1.2%,
7/31/86,3.6%,
8/1/86,0.0%,
8/4/86,0.5%,
8/5/86,-1.2%,
8/6/86,-1.2%,
8/7/86,0.9%,
8/8/86,3.8%,
8/11/86,2.8%,
8/12/86,-0.3%,
8/13/86,1.7%,
8/14/86,0.3%,
8/15/86,0.3%,
8/18/86,0.2%,
8/19/86,1.7%,
8/20/86,1.4%,
8/21/86,0.0%,
8/22/86,-0.6%,
8/25/86,-1.3%,
8/26/86,0.3%,
8/27/86,-0.3%,
8/28/86,1.7%,
8/29/86,2.4%,
9/2/86,-1.3%,
9/3/86,-4.9%,
9/4/86,0.0%,
9/5/86,-3.0%,
9/8/86,-1.3%,
9/9/86,0.3%,
9/10/86,0.0%,
9/11/86,-3.3%,
9/12/86,-1.8%,
9/15/86,-0.1%,
9/16/86,0.0%,
9/17/86,1.8%,
9/18/86,-0.9%,
9/19/86,-3.9%,
9/22/86,2.9%,
9/23/86,-1.2%,
9/24/86,2.4%,
9/25/86,0.6%,
9/26/86,0.0%,
9/29/86,-1.6%,
9/30/86,3.6%,
10/1/86,1.5%,
10/2/86,-0.3%,
10/3/86,2.0%,
10/6/86,-0.1%,
10/7/86,0.0%,
10/8/86,-0.6%,
10/9/86,-1.5%,
10/10/86,-0.6%,
10/13/86,-0.1%,
10/14/86,-2.1%,
10/15/86,-0.3%,
10/16/86,0.3%,
10/17/86,-0.9%,
10/20/86,-2.5%,
10/21/86,2.1%,
10/22/86,0.9%,
10/23/86,1.5%,
10/24/86,-0.3%,
10/27/86,1.1%,
10/28/86,0.0%,
10/29/86,1.2%,
10/30/86,2.0%,
10/31/86,0.9%,
11/3/86,2.0%,
11/4/86,-0.6%,
11/5/86,-0.3%,
11/6/86,-0.9%,
11/7/86,-1.8%,
11/10/86,-1.3%,
11/11/86,0.0%,
11/12/86,0.9%,
11/13/86,1.2%,
11/14/86,0.9%,
11/17/86,1.4%,
11/18/86,0.5%,
11/19/86,1.7%,
11/20/86,-0.3%,
11/21/86,0.3%,
11/24/86,0.5%,
11/25/86,-0.6%,
11/26/86,-0.3%,
11/28/86,1.8%,
12/1/86,-0.7%,
12/2/86,1.1%,
12/3/86,2.0%,
12/4/86,1.1%,
12/5/86,-1.2%,
12/8/86,-0.4%,
12/9/86,-0.3%,
12/10/86,0.5%,
12/11/86,0.5%,
12/12/86,-1.8%,
12/15/86,-0.4%,
12/16/86,-0.3%,
12/17/86,0.5%,
12/18/86,0.0%,
12/19/86,0.2%,
12/22/86,0.2%,
12/23/86,0.2%,
12/24/86,0.5%,
12/26/86,-0.4%,
12/29/86,-0.4%,
12/30/86,-2.1%,
12/31/86,0.8%,
1/2/87,1.7%,
1/5/87,0.5%,
1/6/87,0.5%,
1/7/87,0.8%,
1/8/87,0.8%,
1/9/87,-0.3%,
1/12/87,1.0%,
1/13/87,-0.9%,
1/14/87,-0.6%,
1/15/87,-0.6%,
1/16/87,0.5%,
1/19/87,-0.7%,
1/20/87,2.0%,
1/21/87,0.2%,
1/22/87,-0.6%,
1/23/87,-0.3%,
1/26/87,-1.5%,
1/27/87,-1.5%,
1/28/87,0.0%,
1/29/87,-0.9%,
1/30/87,1.7%,
2/2/87,-1.0%,
2/3/87,0.0%,
2/4/87,-0.6%,
2/5/87,0.8%,
2/6/87,0.3%,
2/9/87,1.1%,
2/10/87,-3.2%,
2/11/87,-0.9%,
2/12/87,0.0%,
2/13/87,1.4%,
2/17/87,-1.0%,
2/18/87,0.5%,
2/19/87,1.1%,
2/20/87,0.5%,
2/23/87,-0.1%,
2/24/87,0.8%,
2/25/87,0.3%,
2/26/87,0.3%,
2/27/87,2.0%,
3/2/87,1.0%,
3/3/87,0.2%,
