Date,UPRO,
5/20/86,3.7%,
5/21/86,-0.7%,
5/22/86,5.9%,
5/23/86,1.4%,
5/27/86,4.2%,
5/28/86,2.3%,
5/29/86,1.5%,
5/30/86,-0.7%,
6/2/86,-2.8%,
6/3/86,0.6%,
6/4/86,-1.9%,
6/5/86,2.0%,
6/6/86,0.1%,
6/9/86,-6.9%,
6/10/86,-0.4%,
6/11/86,1.9%,
6/12/86,0.4%,
6/13/86,5.1%,
6/16/86,0.3%,
6/17/86,-2.2%,
6/18/86,0.7%,
6/19/86,-1.2%,
6/20/86,4.2%,
6/23/86,-2.9%,
6/24/86,2.3%,
6/25/86,2.3%,
6/26/86,-0.3%,
6/27/86,1.1%,
6/30/86,1.4%,
7/1/86,1.4%,
7/2/86,0.8%,
7/3/86,-1.1%,
7/7/86,-9.3%,
7/8/86,-3.1%,
7/9/86,1.6%,
7/10/86,0.1%,
7/11/86,-0.9%,
7/14/86,-5.2%,
7/15/86,-5.7%,
7/16/86,1.7%,
7/17/86,1.4%,
7/18/86,0.3%,
7/21/86,-0.2%,
7/22/86,2.4%,
7/23/86,0.7%,
7/24/86,-1.1%,
7/25/86,2.9%,
7/28/86,-5.3%,
7/29/86,-1.8%,
7/30/86,2.7%,
7/31/86,-0.6%,
8/1/86,-1.6%,
8/4/86,1.4%,
8/5/86,1.4%,
8/6/86,-0.3%,
8/7/86,0.4%,
8/8/86,-0.2%,
8/11/86,4.8%,
8/12/86,3.4%,
8/13/86,2.8%,
8/14/86,0.6%,
8/15/86,1.1%,
8/18/86,0.3%,
8/19/86,-1.0%,
8/20/86,3.9%,
8/21/86,-0.1%,
8/22/86,0.5%,
8/25/86,-2.8%,
8/26/86,6.0%,
8/27/86,0.6%,
8/28/86,-0.6%,
8/29/86,0.1%,
9/2/86,-5.3%,
9/3/86,1.8%,
9/4/86,4.6%,
9/5/86,-4.0%,
9/8/86,-2.8%,
9/9/86,-0.5%,
9/10/86,-0.8%,
9/11/86,-14.4%,
9/12/86,-5.7%,
9/15/86,1.6%,
9/16/86,-0.2%,
9/17/86,0.0%,
